"","Num","Proyecto","Especieobjetivo","IDP","Year","Mes","Lance","Region","Lon","Lat","Prof","ABkm","Ycervjoh","Ypleumon","Yheteree"
"5312",5312,"Fip2003-31","CervjohPleumon",1,2003,8,0,5,-71.598667,-32.5195,195,0.0135419,44,1,1
"5313",5313,"Fip2003-31","CervjohPleumon",2,2003,8,0,5,-71.588333,-32.525,150,0.0135419,0,0,0
"5314",5314,"Fip2003-31","CervjohPleumon",3,2003,8,0,5,-71.630167,-32.5575,250,0.0143881,154,0,182
"5315",5315,"Fip2003-31","CervjohPleumon",4,2003,8,0,5,-71.646583,-32.6745,218.5,0.0169273,156,0,60
"5316",5316,"Fip2003-31","CervjohPleumon",5,2003,8,0,5,-71.612,-32.674833,150.5,0.0135419,0,0,0
"5317",5317,"Fip2003-31","CervjohPleumon",6,2003,8,0,5,-71.65,-32.678083,264,0.0143881,51,0,112
"5318",5318,"Fip2003-31","CervjohPleumon",7,2003,8,0,5,-71.666167,-32.83525,215,0.0143881,0,0,17
"5319",5319,"Fip2003-31","CervjohPleumon",8,2003,8,0,5,-71.661667,-32.816,235,0.0095921,0.021,0,28
"5320",5320,"Fip2003-31","CervjohPleumon",9,2003,8,0,5,-71.658083,-32.724917,256,0.0135419,720,0,1
"5321",5321,"Fip2003-31","CervjohPleumon",10,2003,8,0,5,-71.652417,-32.729083,196,0.0143881,68,0,0
"5322",5322,"Fip2003-31","CervjohPleumon",11,2003,8,0,5,-71.629167,-32.630833,173.5,0.0143881,2,0,0
"5323",5323,"Fip2003-31","CervjohPleumon",12,2003,8,0,5,-71.62675,-32.592583,200,0.0143881,15.489,0,96
"5324",5324,"Fip2003-31","CervjohPleumon",13,2003,8,0,5,-71.618,-32.480667,271.5,0.0135419,1003,0,0
"5325",5325,"Fip2003-31","CervjohPleumon",14,2003,8,0,5,-71.615167,-32.503083,235,0.0167863,324,0,0
"5326",5326,"Fip2003-31","CervjohPleumon",15,2003,8,0,5,-71.615167,-32.503083,250.5,0.0143881,1045,0,0
"5327",5327,"Fip2003-31","CervjohPleumon",16,2003,8,0,5,-71.6025,-32.485417,198,0.0143881,0,0,0
"5328",5328,"Fip2003-31","CervjohPleumon",17,2003,8,0,5,-71.599167,-32.479167,176.5,0.0139933,0,0,0
"5329",5329,"Fip2003-31","CervjohPleumon",18,2003,8,0,5,-71.59175,-32.3535,250,0.0143881,0,0,126
"5330",5330,"Fip2003-31","CervjohPleumon",19,2003,8,0,5,-71.634083,-32.23125,322.5,0.0135419,0,0,170
"5331",5331,"Fip2003-31","CervjohPleumon",20,2003,8,0,4,-71.643417,-32.166167,290,0.0143881,285,0,0
"5332",5332,"Fip2003-31","CervjohPleumon",21,2003,8,0,4,-71.63425,-32.143333,257.5,0.0143881,0,0,0
"5333",5333,"Fip2003-31","CervjohPleumon",22,2003,8,0,4,-71.621417,-32.138333,185.5,0.0139933,18,0,0
"5334",5334,"Fip2003-31","CervjohPleumon",23,2003,8,0,4,-71.622917,-32.135,210,0.0135419,76,0,0
"5335",5335,"Fip2003-31","CervjohPleumon",24,2003,8,0,4,-71.614583,-32.14375,141,0.0191841,0,0,0
"5336",5336,"Fip2003-31","CervjohPleumon",25,2003,8,0,4,-71.600417,-32.12625,107.5,0.0143881,0,0,0
"5337",5337,"Fip2003-31","CervjohPleumon",26,2003,8,0,4,-71.562417,-30.179083,270,0.0143881,76,0,76
"5338",5338,"Fip2003-31","CervjohPleumon",27,2003,8,0,4,-71.575833,-30.192,250,0.0143881,9,0,7
"5339",5339,"Fip2003-31","CervjohPleumon",28,2003,8,0,4,-71.575083,-30.193833,230.5,0.0431647,9,0,19
"5340",5340,"Fip2003-31","CervjohPleumon",29,2003,8,0,4,-71.660333,-30.224333,281,0.0143881,0,0,112
"5341",5341,"Fip2003-31","CervjohPleumon",30,2003,8,0,4,-71.567167,-30.203667,181,0.0143881,36,0,0
"5342",5342,"Fip2003-31","CervjohPleumon",31,2003,8,0,4,-71.494917,-30.16375,141.5,0.0143881,0,0,0
"5343",5343,"Fip2003-31","CervjohPleumon",32,2003,8,0,4,-71.50175,-30.130167,230,0.0143881,0,0,36
"5344",5344,"Fip2003-31","CervjohPleumon",33,2003,8,0,4,-71.481333,-30.106,197.5,0.0143881,90,0,0
"5345",5345,"Fip2003-31","CervjohPleumon",34,2003,8,0,4,-71.467417,-30.07075,201,0.0143881,0,56,0
"5346",5346,"Fip2003-31","CervjohPleumon",35,2003,8,0,4,-71.463,-30.051833,214.5,0.0143881,0,95,0
"5347",5347,"Fip2003-31","CervjohPleumon",36,2003,8,0,4,-71.44625,-30.003417,151,0.0143881,0,0,0
"5348",5348,"Fip2003-31","CervjohPleumon",37,2003,8,0,4,-71.45025,-30.010333,229.5,0.0143881,0,9,32
"5349",5349,"Fip2003-31","CervjohPleumon",38,2003,8,0,4,-71.455833,-30.009333,265.5,0.0143881,0,0,72
"5350",5350,"Fip2003-31","CervjohPleumon",39,2003,8,0,4,-71.395,-29.882,228.5,0.0143881,54,0,0
"5351",5351,"Fip2003-31","CervjohPleumon",40,2003,8,0,4,-71.39175,-29.861917,249,0.0143881,27,0,16
"5352",5352,"Fip2003-31","CervjohPleumon",41,2003,8,0,4,-71.379833,-29.864417,200,0.0143881,32,0,0
"5353",5353,"Fip2003-31","CervjohPleumon",42,2003,8,0,4,-71.395167,-29.856,275,0.0169273,361,0,0
"5354",5354,"Fip2003-31","CervjohPleumon",43,2003,8,0,4,-71.379833,-29.849083,265,0.0169273,323,0,0
"5355",5355,"Fip2003-31","CervjohPleumon",44,2003,8,0,4,-71.394833,-29.860833,260,0.0148114,108,0,0
"5356",5356,"Fip2003-31","CervjohPleumon",45,2003,8,0,4,-71.411083,-29.85575,271,0.0169273,190,0,20
"5357",5357,"Fip2003-31","CervjohPleumon",46,2003,8,0,4,-71.405083,-29.8795,265,0.0169273,162,0,44
"5358",5358,"Fip2003-31","CervjohPleumon",47,2003,8,0,4,-71.401417,-29.8825,231,0.0177738,90,0,0
"5359",5359,"Fip2003-31","CervjohPleumon",48,2003,8,0,4,-71.3615,-29.8125,147.5,0.0177738,0,320,0
"5360",5360,"Fip2003-31","CervjohPleumon",49,2003,8,0,4,-71.363083,-29.794083,153,0.0141062,0,240,0
"5361",5361,"Fip2003-31","CervjohPleumon",50,2003,8,0,4,-71.585583,-29.1855,271,0.0169273,540,0,0
"5362",5362,"Fip2003-31","CervjohPleumon",51,2003,8,0,4,-71.575167,-29.251,261.5,0.0169273,0,570,0
"5363",5363,"Fip2003-31","CervjohPleumon",52,2003,8,0,4,-71.601667,-29.320167,245,0.0186199,80,0,0
"5364",5364,"Fip2003-31","CervjohPleumon",53,2003,8,0,4,-71.607083,-29.333333,299,0.0169273,486,0,0
"5365",5365,"Fip2003-31","CervjohPleumon",54,2003,8,0,4,-71.611167,-29.368833,285,0.0135419,486,0,0
"5366",5366,"Fip2003-31","CervjohPleumon",55,2003,8,0,4,-71.615,-29.375333,299,0.0177738,1134,0,0
"5367",5367,"Fip2003-31","CervjohPleumon",56,2003,8,0,4,-71.544333,-29.422,283.5,0.0169273,180,0,0
"5368",5368,"Fip2003-31","CervjohPleumon",57,2003,8,0,4,-71.385917,-29.504333,149.5,0.0141062,16,0,0
"5369",5369,"Fip2003-31","CervjohPleumon",58,2003,8,0,4,-71.428417,-29.50675,260,0.0135419,0,96,0
"5370",5370,"Fip2003-31","CervjohPleumon",59,2003,8,0,4,-71.412583,-29.62975,279,0.0143881,126,0,0
"5371",5371,"Fip2003-31","CervjohPleumon",60,2003,8,0,4,-71.386667,-29.65475,257.5,0.0135419,0,224,0
"5372",5372,"Fip2003-31","CervjohPleumon",61,2003,8,0,4,-71.38225,-29.677,267.5,0.0160808,0,306,0
"5373",5373,"Fip2003-31","CervjohPleumon",62,2003,8,0,4,-71.36425,-29.681,140,0.0160808,0,80,0
"5374",5374,"Fip2003-31","CervjohPleumon",63,2003,8,0,8,-73.322083,-36.89275,116,0.0250019,0,0,0
"5375",5375,"Fip2003-31","CervjohPleumon",64,2003,8,0,8,-73.335917,-36.921583,104.5,0.0250019,0,49.5,0
"5376",5376,"Fip2003-31","CervjohPleumon",65,2003,8,0,8,-73.334333,-36.950167,92.5,0.0250019,0,4.96,0
"5377",5377,"Fip2003-31","CervjohPleumon",66,2003,8,0,8,-73.358417,-36.90275,119.5,0.0250019,0,260.4,0
"5378",5378,"Fip2003-31","CervjohPleumon",67,2003,8,0,8,-73.372167,-36.881417,132.5,0.0250019,0,104.5,0
"5379",5379,"Fip2003-31","CervjohPleumon",68,2003,8,0,8,-73.4405,-36.893333,134,0.0250019,0,11,0
"5380",5380,"Fip2003-31","CervjohPleumon",69,2003,8,0,8,-73.436167,-36.899417,130,0.0250019,0,17,0
"5381",5381,"Fip2003-31","CervjohPleumon",70,2003,8,0,8,-73.41,-36.90575,125,0.0250019,0,48,0
"5382",5382,"Fip2003-31","CervjohPleumon",71,2003,8,0,8,-73.405333,-36.9285,115,0.0250019,0,35,0
"5383",5383,"Fip2003-31","CervjohPleumon",72,2003,8,0,8,-73.4005,-36.944667,108,0.0250019,0,13,0
"5384",5384,"Fip2003-31","CervjohPleumon",73,2003,8,0,8,-73.37875,-36.894333,126.5,0.0250019,0,31.75,0
"5385",5385,"Fip2003-31","CervjohPleumon",74,2003,8,0,8,-73.33675,-36.882083,126.5,0.0250019,0,227.7,0
"5386",5386,"Fip2003-31","CervjohPleumon",75,2003,8,0,8,-73.306083,-36.878583,120,0.0250019,0,392,0
"5387",5387,"Fip2003-31","CervjohPleumon",76,2003,8,0,8,-73.280667,-36.87725,109,0.0250019,0,172.8,0
"5388",5388,"Fip2003-31","CervjohPleumon",77,2003,8,0,8,-73.2905,-36.873917,116.5,0.0250019,0,135.8,0
"5389",5389,"Fip2003-31","CervjohPleumon",78,2003,8,0,8,-73.321833,-36.877167,126,0.0250019,0,253.8,0
"5390",5390,"Fip2003-31","CervjohPleumon",79,2003,8,0,8,-73.353333,-36.867083,137,0.0250019,0,108.35,0
"5391",5391,"Fip2003-31","CervjohPleumon",80,2003,8,0,8,-73.36425,-36.871333,138.5,0.0250019,0,159.2,0
"5392",5392,"Fip2003-31","CervjohPleumon",81,2003,8,0,8,-73.351917,-36.892167,124,0.0250019,0,310.4,0
"5393",5393,"Fip2003-31","CervjohPleumon",82,2003,8,0,8,-73.333083,-36.891167,120.5,0.0250019,0,188.1,0
